ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
418 Springhouse Rd,King Of Prussia,19406,2025-10-23,40.1000865,-75.3796724,460000.0,438329.70757936174,21670.29242063826,4.710933134921361,434499.37386157864
1812 Kepler Rd,Pottstown,19464,2025-12-23,40.2670809,-75.5951799,455000.0,379547.038688484,75452.961311516,16.583068420113406,368968.18952589645
128 Church Rd,North Wales,19454,2025-09-19,40.2187019,-75.2912035,460000.0,426388.9854458511,33611.01455414889,7.306742294380193,433366.2698899254
1022 Sparrow Rd,Norristown,19403,2025-05-16,40.1267974,-75.4286995,455000.0,407456.55933373695,47543.44066626305,10.449107838739131,402153.4670540097
528 Ashbourne Rd,Cheltenham,19012,2025-11-11,40.0617163,-75.1013227,460000.0,452689.6835689031,7310.316431096871,1.5891992241514936,448671.23405797087
911 Church Rd,Oreland,19075,2025-08-07,40.1038385,-75.1840167,460000.0,452355.7307763951,7644.269223604875,1.6617976573054076,457733.86752859334
536 Lexington Ln,Norristown,19403,2026-03-18,40.1564148,-75.3869057,451500.0,514125.5642164762,-62625.564216476225,-13.870556858577238,528987.3847441495
515 Colony Dr,Collegeville,19426,2025-08-29,40.2302729,-75.4727421,452000.0,579287.5313029815,-127287.53130298154,-28.16095825287202,600876.9553508603
6 Pheasant Run,Horsham,19044,2026-01-06,40.1744216,-75.1542958,455000.0,448822.1706038916,6177.829396108398,1.3577647024414063,450570.5554415763
140 Steeplechase Ln,Pottstown,19464,2025-08-11,40.2608618,-75.5890669,457500.0,455205.5728149498,2294.427185050212,0.5015141388087895,434375.81601525645
825 Coates St,Swedesburg,19405,2025-06-04,40.1030655,-75.3321372,460000.0,415116.3013686999,44883.698631300125,9.757325789413072,402659.0449323011
301 N 3rd St,Telford,18969,2026-02-27,40.3253434,-75.3361282,455000.0,496881.54772937746,-41881.54772937746,-9.204735764698343,504429.67252603994
161 Oak St,Gilbertsville,19525,2025-06-26,40.312228,-75.5978523,460000.0,417710.059739947,42289.94026005297,9.19346527392456,406191.8184852918
299 Franconia Ave,Telford,18969,2025-06-06,40.3268925,-75.3347722,455000.0,416729.0604499228,38270.93955007719,8.41119550551147,405520.16805230675
142 Colonial Ave,West Norriton,19403,2025-06-27,40.133092,-75.3618642,455000.0,440216.5514233885,14783.448576611525,3.249109577277258,433484.35183521255
200 Oreland Mill Rd,Oreland,19075,2026-02-06,40.1192385,-75.1924523,455000.0,444662.3740208817,10337.625979118282,2.2720057096963258,452611.9647260368
205 Jackson Rd,Gilbertsville,19525,2026-03-26,40.3164156,-75.6206951,455000.0,445663.7155015492,9336.284498450812,2.0519306590001785,456358.7610118886
2643 Phipps Ave,Willow Grove,19090,2026-03-06,40.1378114,-75.132188,451000.0,515190.0098238629,-64190.00982386293,-14.232818142763398,571091.3779051189
3020 Windsor Ave,Willow Grove,19090,2025-06-05,40.1463886,-75.135981,452000.0,479416.9120819399,-27416.912081939925,-6.065688513703523,466022.50514177384
345 W Signal Hill Rd,King Of Prussia,19406,2025-12-19,40.1003383,-75.376267,455000.0,457011.19812231837,-2011.1981223183684,-0.44202156534469633,453506.9109507089
1 Gleneagles Rd,Royersford,19468,2026-02-27,40.2340013,-75.5371654,454000.0,454803.9869039445,-803.9869039445184,-0.17708962641949746,460043.03479170206
250 Lawnton Rd,Willow Grove,19090,2025-09-30,40.1514668,-75.1244392,460000.0,453722.1366810529,6277.863318947086,1.3647528954232795,439786.8840413625
22 School House Rd,Collegeville,19426,2025-07-03,40.2147545,-75.456743,453500.0,466499.85390734853,-12999.85390734853,-2.8665609498012192,477590.18117564166
8102 Douglas Rd,Glenside,19038,2025-08-15,40.0865511,-75.1872682,456000.0,404524.31266358413,51475.68733641587,11.288527924652602,396185.93424243096
513 Kingston Rd,Oreland,19075,2025-04-30,40.1102487,-75.1879282,460000.0,468368.234945377,-8368.234945376986,-1.819181509864562,470127.13549658033
5016 Coldsprings Dr,Collegeville,19426,2025-05-12,40.1602624,-75.4490752,453000.0,454678.71267873154,-1678.7126787315356,-0.37057675027186215,435479.4805775365
61 New St,Willow Grove,19090,2025-04-30,40.1464071,-75.1064901,460000.0,436576.12712489243,23423.87287510757,5.092146277197298,426217.06007710483
1054 Marie Rd,Jenkintown,19046,2025-12-05,40.0979331,-75.0962166,460000.0,444713.4305223233,15286.569477676705,3.3231672777558057,425158.83660067554
211 Garfield Rd,King Of Prussia,19406,2025-05-14,40.0915911,-75.3630639,460000.0,458614.6749405311,1385.3250594689162,0.30115762162367743,455551.5450692309
402 Willow Rd,Oreland,19075,2025-07-18,40.1148108,-75.1935271,460000.0,421895.3758593522,38104.62414064782,8.283613943619091,405673.58389101643
96 Pine Hurst Dr,Pottstown,19464,2025-12-09,40.2492242,-75.5981566,460000.0,453384.6806556739,6615.319344326097,1.4381129009404559,463012.41520929255
450 Port Providence Rd,Phoenixville,19460,2025-06-05,40.1299023,-75.4963668,451000.0,463636.622105082,-12636.622105081973,-2.801911774962744,481467.0514482817
514 Old Fort Rd,King Of Prussia,19406,2025-08-27,40.0940517,-75.3806622,460000.0,441354.26944072644,18645.730559273565,4.053419686798601,439971.47299227637
8109 Hawthorne Rd,Elkins Park,19027,2025-12-02,40.0701907,-75.1034568,460000.0,510583.34644895716,-50583.34644895716,-10.996379662816775,519474.89337923017
417 Woodlawn Ave,Willow Grove,19090,2025-04-17,40.1390115,-75.1042686,455000.0,441079.73185927985,13920.268140720145,3.0593995913670646,439133.31116043014
459 Jefferson Ave,Hatboro,19040,2025-11-12,40.1824557,-75.0928326,460000.0,437938.3455748482,22061.65442515182,4.796011831554744,435104.24910932174
2545 Pioneer Rd,Hatboro,19040,2025-08-04,40.1751723,-75.0791534,455000.0,507640.3533684607,-52640.353368460725,-11.56930843262873,527767.5894060052
136 Main St,Red Hill,18076,2025-08-06,40.3673409,-75.4827661,455000.0,447433.3309476495,7566.669052350509,1.6630041873297825,445856.4668598886
6320 Farmar Ln,Flourtown,19031,2025-06-27,40.1169916,-75.2114797,460000.0,419803.9901222164,40196.009877783596,8.738263016909476,398422.03482563084
522 Windover Rd,Hatboro,19040,2025-09-26,40.1704966,-75.1167768,459000.0,438046.9931644059,20953.006835594075,4.56492523651287,428814.4261570549
7 Windward Dr,Barto,19504,2025-05-01,40.3568063,-75.5869499,460000.0,487586.80286984605,-27586.802869846055,-5.997131058662186,514237.3532244732
503 Burton Rd,Oreland,19075,2025-09-20,40.1148403,-75.1969683,459900.0,464104.9943436777,-4204.99434367771,-0.9143279720977844,472867.05019441975
552 Pioneer Cir,Harleysville,19438,2025-05-16,40.2825617,-75.3882053,456750.0,509159.73632560275,-52409.736325602746,-11.474490711680952,530880.5136125349
13 Glen Rd,Lansdale,19446,2026-02-25,40.2631387,-75.2344676,455000.0,557372.1657118412,-102372.1657118412,-22.499377079525537,584461.6560356364
483 Smokepipe Rd,Souderton,18964,2025-09-26,40.3130994,-75.3450463,455000.0,464849.390131283,-9849.390131283028,-2.1647011277545114,461153.9249211989
848 Sunnylea Rd,Lansdale,19446,2026-04-03,40.2413244,-75.3074706,455000.0,464533.5360750747,-9533.536075074691,-2.0952826538625695,467317.02025666035
1395 Jolly Rd,Blue Bell,19422,2025-10-16,40.1578264,-75.2982489,460000.0,470415.8922600514,-10415.89226005139,-2.264324404358998,477177.87107658054
2102 Oakland Dr,West Norriton,19403,2025-06-09,40.142959,-75.3722419,454500.0,465559.9488171116,-11059.94881711161,-2.4334320829728515,464048.9597701609
2962 Grisdale Rd,Abington,19001,2025-10-31,40.1351744,-75.1470963,452500.0,518657.5350588427,-66157.53505884268,-14.620449736760813,546382.164588074
19 Beryl Rd,Cheltenham,19012,2025-05-22,40.0683883,-75.1022548,451000.0,459400.8438374824,-8400.843837482389,-1.8627148198408845,463463.7893927784
808 Mountainview Ave,Schwenksville,19473,2025-12-12,40.2634296,-75.4660874,455000.0,493501.02944924467,-38501.02944924467,-8.461764714119708,506946.69956042216
155 Harleysville Pike,Souderton,18964,2025-10-31,40.3152534,-75.3364068,459900.0,487079.7578436571,-27179.757843657106,-5.909927776398588,504944.20002830314
95 Ivy Ln,Lansdale,19446,2025-05-28,40.2303186,-75.2681115,451500.0,469507.77800640033,-18007.77800640033,-3.988433666976818,472310.06526858226
123 Spring Ln,Hatboro,19040,2025-08-28,40.1650705,-75.1174742,451000.0,424953.2048252929,26046.795174707077,5.775342610799796,421227.86265187775
2500 Radcliffe Ave,Abington,19001,2025-11-20,40.1265364,-75.1370734,460000.0,460326.9330879215,-326.93308792152675,-0.0710724104177232,473470.99063493375
1502 Aspen Dr,Pottstown,19464,2025-10-01,40.2825857,-75.6365354,460000.0,495022.0410622516,-35022.04106225161,-7.613487187446001,495335.752874775
818 High Ave,Hatboro,19040,2025-04-15,40.1746379,-75.0847478,460000.0,448848.53671163233,11151.463288367668,2.424231149645145,449824.41494125995
3309 Unionville Pike,Hatfield,19440,2025-05-30,40.2953911,-75.2865086,460000.0,500160.59405481315,-40160.59405481315,-8.73056392495938,532938.0845230081
609 Boyer Rd,Cheltenham,19012,2025-11-20,40.0598872,-75.1036842,460000.0,440709.09613590897,19290.90386409103,4.193674753063267,433465.83512259653
106 Glenwood Ave,Norristown,19403,2026-01-29,40.1428867,-75.4006074,452000.0,438161.9892893484,13838.010710651579,3.061506794391942,449636.81587020145
8704 Patton Rd,Glenside,19038,2025-09-26,40.0909105,-75.196637,460000.0,487859.9140218515,-27859.914021851495,-6.056503048228586,503644.7887288915
231 Montgomery Ave,Oreland,19075,2025-11-14,40.1138385,-75.1881156,455000.0,476231.50790907186,-21231.507909071865,-4.666265474521289,483434.8234121241
721 Harleysville Pike,Harleysville,19438,2025-08-26,40.2602932,-75.4066217,460000.0,457943.7743880657,2056.225611934322,0.4470055678118091,467923.72925793496
1302 Cromwell Rd,Glenside,19038,2025-09-10,40.0950205,-75.1995733,455000.0,469256.2470164062,-14256.24701640621,-3.13324110250686,471898.8030215369
127 Kingston Rd,Cheltenham,19012,2025-04-30,40.0701442,-75.110431,459000.0,479582.1005459536,-20582.10054595361,-4.484117766002965,484354.74624986097
3179 Mayflower Rd,Plymouth Meeting,19462,2025-08-13,40.0976005,-75.2735448,460000.0,503760.14528332616,-43760.14528332616,-9.513075061592643,507185.3567554386
109 Stony Creek Ave,Lansdale,19446,2025-08-22,40.2296364,-75.2938558,455000.0,465514.12863348867,-10514.128633488668,-2.3107975018656415,459074.4639921451
2247 Charles St,Glenside,19038,2025-12-04,40.1132414,-75.1396502,460000.0,499571.2448370339,-39571.24483703391,-8.602444529789981,506424.4565926647
1435 N Trooper Rd,Norristown,19403,2025-05-28,40.1740612,-75.3577305,455000.0,472671.26303269825,-17671.263032698247,-3.8837940731204936,482755.1257899311
20 Brookside,Glenside,19038,2025-05-19,40.091863,-75.21665,451000.0,417827.65585047106,33172.344149528944,7.355286951115065,424712.2071132294
8103 Hull Dr,Glenside,19038,2025-07-24,40.0862221,-75.1876248,459000.0,438574.89347090444,20425.10652909556,4.449914276491407,439282.4810751434
191 W Reliance Rd,Telford,18969,2025-10-31,40.321109,-75.326479,455000.0,423977.5185976766,31022.481402323407,6.8181277807304195,410464.63863485324
250 Black Rock Rd,Collegeville,19456,2026-01-08,40.1406,-75.4571185,455000.0,476076.44167100266,-21076.441671002656,-4.632184982637947,548341.7070988979
1127 Pawlings Rd,Norristown,19403,2025-07-09,40.1266671,-75.4336237,459900.0,424404.9888606316,35495.011139368406,7.717984592165342,413812.5705239341
7918 Park Ave,Elkins Park,19027,2025-10-20,40.0729119,-75.1275613,459000.0,429558.78435882076,29441.21564117924,6.414208200692645,418269.9370169359
336 Laurel Ave,Horsham,19044,2025-12-17,40.1806067,-75.1295993,459900.0,492276.25505506893,-32376.255055068934,-7.03984671777972,503277.3709525283
2029 Berkley,West Norriton,19403,2026-03-30,40.130821,-75.383206,455000.0,455998.79232690023,-998.7923269002349,-0.21951479712093075,467544.284288804
2514 Rhoads Rd,Gilbertsville,19525,2025-04-30,40.2840631,-75.5872798,459000.0,442162.9503351756,16837.049664824386,3.6682025413560755,458163.275784906
257 Mingo Rd,Royersford,19468,2026-03-06,40.1769786,-75.5203033,452000.0,523410.3330191383,-71410.33301913831,-15.798746243172193,568238.7906464987
2306 Carol Ln,Norristown,19401,2026-01-23,40.1344344,-75.3147755,453000.0,431259.44190973847,21740.558090261533,4.799240196525725,412753.6521327401
2710 E County Line Rd,Hatboro,19040,2026-01-08,40.1775808,-75.0825372,460000.0,448028.1081744453,11971.891825554718,2.602585179468417,443987.10010057926
223 Orlemann Ave,Oreland,19075,2025-11-14,40.1178018,-75.1922646,460000.0,578895.475936972,-118895.47593697195,-25.846842594993902,617253.57961348
2828 Galloway Ave,Abington,19001,2026-04-03,40.1397442,-75.1380971,460000.0,426109.7773987503,33890.2226012497,7.367439695923847,433293.8326405586
939 Horsham Rd,Montgomeryville,18936,2025-09-17,40.2434378,-75.2368037,460000.0,483063.4309260347,-23063.430926034693,-5.013789331746672,483674.2468909631
1210 Church Rd,Oreland,19075,2025-05-23,40.1069963,-75.1901987,460000.0,472364.922008346,-12364.92200834601,-2.6880265235534804,472803.16974873014
804 Dekalb Pike,Ambler,19454,2025-10-29,40.1941186,-75.2593775,460000.0,588325.2053687848,-128325.20536878484,-27.896783775822794,606533.0348808846
4113 Pilgrim Rd,Plymouth Meeting,19462,2025-09-11,40.1040757,-75.2689276,460000.0,509133.953886062,-49133.95388606202,-10.681294323056962,510044.1603986966
107 Lilly Dr,Pottstown,19464,2025-06-30,40.288365,-75.6471959,457140.0,466431.09124229505,-9291.09124229505,-2.032438911995242,463797.31048567814
207 Osceola Ave,Elkins Park,19027,2025-06-13,40.0812631,-75.1149656,459999.0,457642.83135042235,2356.168649577652,0.5122116894988146,468695.25930093776
104 Atwood Rd,Glenside,19038,2025-11-07,40.097483,-75.207176,455000.0,472343.885100362,-17343.885100362008,-3.811842879200441,467787.7072041015
7757 Green Valley Rd,Wyncote,19095,2025-08-20,40.0796144,-75.1530255,460000.0,530111.5474781458,-70111.5474781458,-15.241640756118652,540248.5640854469
628 Edge Hill Rd,Glenside,19038,2025-09-12,40.1152477,-75.1495675,455000.0,504396.89938465407,-49396.89938465407,-10.856461403220674,521837.379078701
438 Moreboro Rd,Hatboro,19040,2025-12-19,40.1719971,-75.1166211,460000.0,496153.4433735837,-36153.44337358372,-7.8594442116486345,514700.2980976223
284 Haven Dr,Pottstown,19464,2026-02-20,40.29219,-75.647385,469140.0,452102.29987970315,17037.700120296853,3.6316877947514286,419218.648662884
1632 Edge Hill Rd,Abington,19001,2025-06-23,40.1293759,-75.1142824,465000.0,449467.8527533038,15532.147246696171,3.340246719719607,448124.7487343892
2900 Oklahoma Rd,Willow Grove,19090,2025-06-24,40.147099,-75.1309683,465000.0,456640.1431933786,8359.856806621421,1.7978186680906283,455828.17666835774
260 Brae Bourn Rd,Huntingdon Valley,19006,2025-11-20,40.1323177,-75.0368471,465000.0,444170.8516748552,20829.14832514478,4.479386736590276,444419.8104378633
336 Hillside Rd,King Of Prussia,19406,2025-10-24,40.0811594,-75.3624009,470000.0,474241.90469174413,-4241.90469174413,-0.902532913137049,478858.1646088411
430 Erie Ave,Telford,18969,2025-06-12,40.3202222,-75.3357034,470000.0,480428.45759252633,-10428.457592526334,-2.218820764367305,477587.79586716124
2900 New Hanover Square Rd,Gilbertsville,19525,2025-07-28,40.284101,-75.5662034,465000.0,453056.99995434564,11943.000045654364,2.5683871065923363,456703.2484164438
22 Home Rd,Hatboro,19040,2025-04-15,40.1853868,-75.1070879,470000.0,458459.2925899887,11540.707410011324,2.455469661704537,461777.2628294977
246 Micklitz Dr,Pottstown,19464,2025-06-27,40.2932401,-75.6376399,465000.0,505292.54373028583,-40292.54373028583,-8.665063167803405,514714.27973562514
17 Perkiomen Ave,Schwenksville,19473,2025-07-01,40.2757714,-75.460291,465000.0,471378.4560494128,-6378.45604941278,-1.3717109783683397,480773.3452329891
2812 Meyer Ave,Glenside,19038,2025-11-12,40.1277443,-75.1484962,465000.0,481367.56465600856,-16367.564656008559,-3.519906377636249,490404.95932936866
3108 Colony Ln,Plymouth Meeting,19462,2025-05-14,40.0989059,-75.2742747,461250.0,485352.952918242,-24102.952918242023,-5.225572448399355,481299.145513906
437 Norma Rd,Ambler,19002,2025-05-20,40.1651639,-75.2308005,465000.0,428377.5915499914,36622.4084500086,7.875786763442711,419420.0661898724
134 State St,Lansdale,19446,2025-08-13,40.2301703,-75.2909137,465000.0,487893.996748035,-22893.996748035017,-4.923440160867745,489344.75141838985
619 Hillcrest Ave,Glenside,19038,2025-12-23,40.1088938,-75.1396635,466500.0,403422.06187671854,63077.93812328146,13.521530144326144,395895.90167943493
9 Traverse Dr,Plymouth Meeting,19462,2026-02-12,40.1216727,-75.3059444,462687.0,478698.19983711676,-16011.199837116757,-3.460481888861532,473930.31365208817
710 Orchard Way,Hatboro,19040,2025-08-19,40.1653642,-75.1199046,461200.0,439626.3810262714,21573.61897372862,4.677714434893456,430529.1330869121
2603 Donald Dr,Pottstown,19464,2026-03-06,40.290668,-75.6035608,461500.0,449356.5462988087,12143.45370119129,2.631300910333974,447353.9250458215
109 Birdsong Way,Pottstown,19464,2025-07-07,40.2898842,-75.6393368,464423.0,456502.2846361833,7920.715363816707,1.705495930179321,463497.4404433752
314 Woodlawn Ave,Willow Grove,19090,2025-06-26,40.1398953,-75.1066556,462000.0,439802.40604247386,22197.593957526144,4.804674016780551,436026.6979449984
2371 Parkview,West Norriton,19403,2025-05-15,40.1138319,-75.4131748,465000.0,456092.56342830986,8907.436571690137,1.9155777573527175,458705.25574426487
251 Ellis Rd,Willow Grove,19090,2026-02-17,40.1501833,-75.1223144,463000.0,419588.8805170295,43411.119482970505,9.376051724183695,423188.71991026244
635 Church Rd,Collegeville,19426,2025-09-10,40.2265764,-75.4549514,467500.0,479427.36448386,-11927.364483859972,-2.55130791098609,515678.4985507642
253 Pennbrook Ave,Lansdale,19446,2025-08-20,40.2313012,-75.2751588,465000.0,441913.28618039284,23086.71381960716,4.964884692388637,439319.52441554714
407 Vaughn Rd,Royersford,19468,2025-07-25,40.1786703,-75.528585,470000.0,485594.45788920356,-15594.457889203564,-3.3179697636603325,503493.52154122235
139 Woodland Rd,Wyncote,19095,2025-04-22,40.0924052,-75.1417592,461000.0,474628.491568548,-13628.491568548023,-2.9562888435028247,474632.1355467265
234 Perry St,Elkins Park,19027,2025-04-17,40.0746005,-75.0993848,461000.0,434833.84268489544,26166.15731510456,5.675956033645241,433736.6406300083
