ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
504 Hamel Ave,Glenside,19038,2025-06-26,40.1160949,-75.1585878,426000.0,410912.37709439016,15087.622905609838,3.5416955177487885,407704.248017732,351063.5909524395,474734.4368273017
8803 Cheltenham Ave,Glenside,19038,2025-05-30,40.096324,-75.193916,426000.0,539128.4173973333,-113128.41739733331,-26.55596652519561,607371.3350305244,427459.7555231373,697724.5362857804
626 Jackson Ave,Glenside,19038,2025-06-03,40.1159696,-75.1547449,430000.0,416843.7466222545,13156.25337774551,3.0595938087780254,410246.29748957936,355777.22026756074,444393.84611324914
8810 Tyson Rd,Glenside,19038,2026-02-24,40.095335,-75.1961584,429000.0,463423.64233660337,-34423.64233660337,-8.024159052821298,466944.9168548682,374059.90047844406,568309.0962379378
211 Madison Rd,Willow Grove,19090,2025-10-14,40.1505771,-75.1260274,428000.0,437520.8464719718,-9520.846471971774,-2.2244968392457416,439382.43490871607,383311.6739168753,498550.8598172545
326 Zane Ave,Jenkintown,19046,2025-07-23,40.0733515,-75.0940607,430000.0,451639.0044664302,-21639.004466430226,-5.0323266201000525,498920.65496135387,423241.55117931566,685357.682141396
470 Roslyn Ave,Glenside,19038,2025-04-14,40.1122318,-75.1522426,429900.0,465274.90161571815,-35374.90161571815,-8.22863494201399,476392.4069281206,422276.92135488224,533139.0811003607
158 Lilly Dr,Pottstown,19464,2025-12-05,40.2895212,-75.6484752,430000.0,456471.28899619775,-26471.28899619775,-6.156113720045988,444222.46275551186,418120.4698579596,475539.58741696406
132 Green St,Lansdale,19446,2025-10-23,40.2408025,-75.2879078,430000.0,394761.7368486986,35238.26315130142,8.194944918907307,396333.198750684,347420.0009232155,476235.86871940806
1015 Jodie Ct,Pennsburg,18073,2025-08-27,40.3860073,-75.4870114,430000.0,415702.6296536755,14297.370346324518,3.324969847982446,410543.2035019273,367869.3373313367,436437.95697563153
2803 Lamott Ave,Willow Grove,19090,2026-02-17,40.1410497,-75.1353024,430000.0,424165.23737972503,5834.762620274967,1.3569215395988294,436387.0460156725,361233.1475935016,525023.0083685379
509 Vaughn Rd,Royersford,19468,2025-07-07,40.1804267,-75.5268844,430000.0,413079.9273589445,16920.072641055507,3.934900614198955,409545.5046459973,379503.6777218051,437927.8752894224
103 Forrest Ave,Elkins Park,19027,2025-11-14,40.0827764,-75.1191932,429000.0,469445.27953465335,-40445.27953465335,-9.427804087331785,496180.26375236135,402316.52734468656,555768.2438105164
35 Oakland Ave,Lansdale,19446,2025-06-10,40.2311868,-75.2695921,428000.0,519248.14434763603,-91248.14434763603,-21.31965989430748,538585.5214881742,444700.9435565003,596077.2954770314
847 Rivendell Ln,Pottstown,19464,2026-02-11,40.2520033,-75.5757713,430000.0,393783.33357392903,36216.666426070966,8.42248056420255,379275.9634835335,352340.60555325507,437939.67065395176
1983 Summit Way,Pottstown,19464,2025-09-29,40.2588776,-75.5955163,430000.0,468975.45964708773,-38975.45964708773,-9.064060383043659,480441.4589794294,429907.1984702253,508414.3660961678
502 Preston Ln,Hatboro,19040,2025-11-26,40.1798021,-75.0881779,430000.0,453501.2821884244,-23501.282188424375,-5.465414462424274,471773.2587967839,401901.6213984475,553545.8801010911
450 Centennial St,Schwenksville,19473,2025-05-16,40.2554983,-75.4684577,430000.0,432656.65390009485,-2656.653900094854,-0.6178264883941522,422034.0746939445,368271.7081145388,510778.1972926073
604 Pine Tree,Jenkintown,19046,2025-12-22,40.1043824,-75.135152,430000.0,545438.6628083875,-115438.66280838754,-26.846200653113385,635110.0718890276,443157.71630933526,749957.8738805703
1828 Big Rd,Gilbertsville,19525,2025-07-15,40.3157631,-75.5890092,428500.0,431437.58519891073,-2937.5851989107323,-0.6855508048799842,436679.53707659675,367400.44234356715,447721.3919983104
144 Ivy Ln,Zieglerville,19492,2025-07-14,40.3065505,-75.529662,430000.0,485568.16533523175,-55568.16533523175,-12.922829147728315,535547.8816764288,429974.5011791062,578955.4069917343
16 Asbury Ave,Elkins Park,19027,2025-09-09,40.0595194,-75.1265299,429000.0,411943.58797289897,17056.412027101032,3.97585361937087,413575.46622317325,370940.57954123255,481539.8660378127
1522 Wilson St,Pottstown,19464,2025-08-04,40.2450092,-75.6140046,428500.0,465588.5580527525,-37088.558052752516,-8.655439452217625,467288.5055447735,387347.7980811831,523722.2139291997
3925 Mill Rd,Collegeville,19426,2025-06-06,40.1984693,-75.4280572,430000.0,422015.1477660201,7984.852233979909,1.856942379995328,439126.6645022021,372888.0621749119,475526.65459962393
553 Penn St,Pennsburg,18073,2025-09-19,40.3959515,-75.4946521,430000.0,463178.5136221723,-33178.51362217229,-7.715933400505184,469956.1019314523,429975.88394916785,517191.6949587207
300 Lorraine Ave,Oreland,19075,2025-12-05,40.1163607,-75.1905533,430000.0,480992.0364117312,-50992.03641173121,-11.85861311900726,516306.63963383104,430496.9238492116,548143.3442021244
38 Highland Dr,Telford,18969,2025-10-15,40.3181598,-75.3197281,430000.0,425650.7205317672,4349.279468232824,1.011460341449494,452954.11279632046,382448.0467736513,499659.00349900755
107 Big Rd,Zieglerville,19492,2025-10-29,40.2780091,-75.4844913,426000.0,369537.0163352415,56462.9836647585,13.254221517548945,362578.322451694,340114.6232719918,425910.37075385696
523 Magnolia Dr,Blue Bell,19422,2025-11-03,40.1734663,-75.2828292,430000.0,493823.6896215955,-63823.68962159549,-14.842718516650114,524441.6127010573,427221.36193365883,638889.8306361657
1537 Garden Rd,Lansdale,19446,2025-04-24,40.257142,-75.2721056,432000.0,414137.8061049152,17862.193895084783,4.1347671053437,417954.88018110656,397207.74972588505,461215.30190578056
54 Victory Way,Royersford,19468,2025-09-04,40.2219137,-75.5323788,440000.0,470156.1866505889,-30156.186650588876,-6.853678784224744,491617.3354133089,432202.3019410851,516372.6926221704
19 Woodhill Rd,Willow Grove,19090,2025-05-12,40.1547601,-75.125217,435000.0,430034.1686831599,4965.831316840078,1.1415704176643857,422699.80173135444,385789.1737793021,474437.5611371821
612 Lisa Ln,Norristown,19403,2025-05-22,40.1607351,-75.3305693,435000.0,418312.7674711713,16687.232528828725,3.8361454089261433,416258.21081331314,378763.54213402804,454793.67617830716
363 Zane Ave,Jenkintown,19046,2025-06-16,40.0740723,-75.092671,435000.0,446947.8559338825,-11947.855933882529,-2.746633548018972,520050.3528333276,434158.9164028101,601436.5099290498
221 E Monument Ave,Hatboro,19040,2025-06-26,40.178947,-75.0996377,440000.0,437376.8041096444,2623.1958903556224,0.5961808841717323,420059.70703974133,395779.33160877245,481050.45573673904
291 Roberts Ave,Conshohocken,19428,2026-02-13,40.0830769,-75.2902959,440000.0,476237.6282920338,-36237.6282920338,-8.235824611825864,474555.03080090234,418119.8834679286,603381.200586276
503 Haverford Rd,Wynnewood,19096,2025-05-16,39.992089,-75.2828945,435000.0,482599.3786268735,-47599.378626873484,-10.942385891235283,530699.8048141809,448074.523144731,652726.7392577353
128 S Wayne Ave,Hatfield,19440,2025-08-27,40.2765536,-75.2995296,435000.0,463998.8841902688,-28998.884190268815,-6.666410158682486,509425.5881504168,435003.9888879746,537266.5379110951
1465 Old Skippack Rd,Harleysville,19438,2026-01-30,40.3011276,-75.4426737,440000.0,447701.39941458317,-7701.3994145831675,-1.7503180487689018,453827.0498877856,407302.98388337356,505568.57989470824
442 Layfield Rd,Perkiomenville,18074,2025-08-01,40.3353233,-75.5498536,435000.0,416586.5793118215,18413.420688178507,4.232970273144485,410754.34515681915,366190.70364602533,525055.4194381769
413 Continental Rd,Hatboro,19040,2025-10-06,40.17297,-75.1174423,440000.0,412444.23214634357,27555.767853656434,6.262674512194644,410852.5408179034,366391.3823493436,440004.55956421065
843 Tyson Ave,Abington,19001,2025-05-23,40.118002,-75.141459,440000.0,433633.9025910917,6366.097408908303,1.4468403202064324,430939.47084510815,373648.8270587096,487022.0000640153
205 Willard Rd,Hatboro,19040,2026-02-24,40.1748781,-75.0858763,435000.0,428084.3737400396,6915.626259960409,1.5897991402207836,429467.6840693336,390091.8608896183,471854.22445018846
2042 Wharton Rd,Glenside,19038,2025-06-24,40.1023375,-75.1408434,440000.0,484822.64516037464,-44822.64516037464,-10.186964809176054,478645.24389670644,413050.62346143194,576264.2653101154
148 Byberry Rd,Hatboro,19040,2026-01-20,40.174313,-75.1009989,440000.0,423517.872549081,16482.12745091901,3.7459380570270486,412153.6601049222,381024.7746926004,472898.1724147966
2443 Lamott Ave,Willow Grove,19090,2025-04-14,40.1351026,-75.1262601,435000.0,412129.1112854934,22870.888714506582,5.257675566553237,402743.11209627707,367196.0417176294,473580.99975794414
211 Walnut St,King Of Prussia,19406,2025-10-14,40.0961227,-75.3476716,440000.0,448234.21801938955,-8234.218019389547,-1.8714131862248973,444621.25781128556,376908.3089619681,550261.7636292181
355 W Moreland Ave,Hatboro,19040,2025-05-09,40.1909132,-75.1278572,435000.0,432625.2561102722,2374.7438897278043,0.5459181355696102,419246.70324193477,395650.9603190192,466931.8436395961
700 Warren St,Willow Grove,19090,2025-12-12,40.1522058,-75.1149609,435000.0,410332.11171984224,24667.888280157757,5.670778914978794,410390.75724166277,364094.70685966546,477043.74617649085
25 Sand Trap Dr,Royersford,19468,2025-07-29,40.2309035,-75.5333455,440000.0,440488.79176460323,-488.79176460322924,-0.11108903740982483,437779.14815893816,380477.9878152579,466640.7975182371
987 Jacks Ln,Lansdale,19446,2026-02-26,40.2234587,-75.3176033,440000.0,431452.1131745146,8547.886825485388,1.942701551246679,448031.3737127198,386846.1075658173,490105.6982722766
1115 Graber Rd,Red Hill,18076,2025-08-26,40.3698594,-75.4720842,440000.0,432090.88615062385,7909.113849376154,1.7975258748582166,422545.16259179264,395698.65379190544,472237.31519662816
55 Sunset Rd,Royersford,19468,2025-10-30,40.2287867,-75.5129895,440000.0,410285.6638055191,29714.336194480886,6.753258226018382,410657.9399088828,378199.4112000123,467324.34620167525
28 N Wakefield,West Norriton,19403,2025-07-09,40.130859,-75.3720951,431000.0,414690.7526906657,16309.247309334285,3.784048099613523,404720.88951014174,376381.0933849868,493856.4281718412
1975 Adams Ave,Abington,19001,2025-04-10,40.11518,-75.1254681,432000.0,464185.84917700134,-32185.849177001335,-7.45042805023179,486044.6004323624,404745.06606690027,521882.3795531524
215 Penn Ave,Souderton,18964,2025-10-10,40.3046906,-75.3187399,440000.0,458049.61780221213,-18049.61780221213,-4.102185864139121,463314.67857983446,400199.28367688996,512484.8140666046
501 Walnut St,Green Lane,18054,2025-12-19,40.335211,-75.4646836,436000.0,386170.07110693987,49829.92889306013,11.428882773637646,353721.55947411025,350072.2664329456,435890.5419320155
64 S College Ave,Flourtown,19031,2025-04-11,40.1033153,-75.2157451,440000.0,438891.31213478296,1108.6878652170417,0.25197451482205496,445861.6221742273,385317.1906318,484210.56559305417
2020 Davis,Norristown,19403,2025-11-26,40.139694,-75.372586,435020.0,442170.35085727874,-7150.35085727874,-1.643683246121728,455506.58386177884,392013.46708086063,517826.7314220602
2203 E Buck Rd,Pennsburg,18073,2025-09-26,40.3939256,-75.4889902,438500.0,392726.94253257604,45773.05746742396,10.438553584361223,381353.93732987536,349464.5899157902,438371.9515412054
667 Forrest,West Norriton,19403,2026-02-26,40.127969,-75.358666,435000.0,450350.4605863159,-15350.460586315894,-3.5288415140956078,444998.48159829405,420173.3876355682,523135.11304350325
708 Monroe Ave,Glenside,19038,2025-10-01,40.1188819,-75.1543958,436000.0,421326.2100700497,14673.789929950319,3.3655481490711745,426070.1440410815,385542.43734084483,501766.0472346236
2282 Hill Rd,Perkiomenville,18074,2025-10-23,40.348774,-75.519436,430500.0,441576.5824371253,-11076.582437125326,-2.5729575928281823,445052.96849600953,364978.9873115432,542429.5158204328
8008 Hammond Rd,Cheltenham,19012,2025-09-19,40.0672964,-75.1073887,433500.0,447568.98501260305,-14068.98501260305,-3.245440602676598,451310.80582973215,432032.8353189527,515800.12874780106
1924 Big Rd,Gilbertsville,19525,2026-03-18,40.3158059,-75.5856791,440000.0,425937.8098168206,14062.190183179395,3.195952314358953,424962.2675293263,351255.12831014657,443364.7341646606
2229 Charles St,Glenside,19038,2025-06-09,40.1127977,-75.1388346,440000.0,398946.37016805547,41053.629831944534,9.33037041635103,396109.22521890106,363767.7872950432,437589.81631901243
125 Colonial Ave,West Norriton,19403,2026-03-20,40.1319503,-75.3637582,435500.0,425716.63268653565,9783.367313464347,2.2464678102099533,421185.27484322706,365798.7034925156,479061.4616790527
459 S 5th Ave,Royersford,19468,2025-07-31,40.1828907,-75.5327814,435000.0,440021.0542483912,-5021.054248391185,-1.1542653444577438,444748.6984293302,386373.33675734606,519691.8843076179
624 Winding Rd,Hatboro,19040,2025-05-05,40.2037526,-75.1320484,435001.0,454745.9311165598,-19744.931116559776,-4.539054189889167,473352.03805064794,421901.91245090147,558034.7572914665
19 Kormar Rd,Plymouth Meeting,19462,2025-07-17,40.1334161,-75.2973843,440000.0,459208.0602664273,-19208.06026642729,-4.365468242369838,456362.5549944152,424281.35081626225,506587.55442477047
561 Crossfield Rd,King Of Prussia,19406,2025-06-11,40.0969289,-75.3868285,438000.0,466224.39894092485,-28224.398940924846,-6.443926698841289,484963.0083336226,434723.42919102026,544186.8292471644
1217 Randy Dr,Pottstown,19464,2025-08-06,40.2577029,-75.6098594,440000.0,476145.62695553736,-36145.62695553736,-8.214915217167581,474295.80187470623,421710.8899468176,545475.645464285
28 Edgemoor Rd,Cheltenham,19012,2025-06-30,40.0524586,-75.1142948,435000.0,393058.67653249844,41941.323467501556,9.641683555747484,392319.6130207477,355467.03178552963,432096.0625963091
8105 Hull Dr,Glenside,19038,2025-11-20,40.0863774,-75.1878808,440000.0,474278.6753412825,-34278.675341282506,-7.790608032109661,506464.0236943514,388785.90175372205,607454.5690112729
1212 Crestwood Dr,Pottstown,19464,2025-11-21,40.2581767,-75.610598,440000.0,394333.842975775,45666.15702422499,10.378672050960224,380375.0936314193,347823.56576617365,441969.94302813645
3302 Lisa Rd,Norristown,19403,2025-04-24,40.1587354,-75.3291916,435000.0,440429.9909240566,-5429.990924056619,-1.2482737756451998,444360.86146619206,409018.148144896,503331.82529163075
1556 Coolidge Ave,Abington,19001,2025-08-18,40.1371473,-75.1344909,440000.0,505864.6184327696,-65864.61843276961,-14.969231461993093,544588.9758569788,441132.0953237704,598358.1078391955
306 Krewson Ter,Willow Grove,19090,2026-03-05,40.1396058,-75.107855,435000.0,397882.20466672326,37117.795333276736,8.53282651339695,388630.31000430207,340367.9125955787,437919.49836149137
320 Washington Ave,Souderton,18964,2025-04-24,40.3040291,-75.3168815,432000.0,450191.32140752,-18191.32140751998,-4.210954029518513,440210.0052727898,402380.4988430704,503358.14330593887
825 Monticello Pl,Lansdale,19446,2025-12-18,40.2339436,-75.2612772,434000.0,484398.4744212698,-50398.474421269784,-11.612551709969997,480617.32974922867,433915.0752298033,548602.5836793663
4 Mele Ave,Colmar,18915,2025-11-18,40.2623927,-75.2526104,440000.0,458784.42810924526,-18784.42810924526,-4.26918820664665,480151.49841408094,427935.52440064965,572420.5811625025
519 Centennial St,Schwenksville,19473,2025-04-09,40.2547743,-75.4715434,430519.0,438070.38335271634,-7551.383352716337,-1.7540186037587975,463201.9695733958,383742.09733214654,533779.3001567632
710 Grant Ave,Willow Grove,19090,2025-04-30,40.1520531,-75.1182289,435000.0,447410.2290813802,-12410.229081380181,-2.852926225604639,450046.49063101754,383044.14269208134,531842.5295945271
1100 W Church Rd,Elkins Park,19027,2025-11-06,40.08363,-75.14282,439000.0,495735.0984249627,-56735.09842496272,-12.923712625276245,530450.3999164385,439077.3507546267,587409.0035063567
6 Washington Ave,Norristown,19403,2025-07-15,40.148168,-75.309836,440000.0,416014.9152104069,23985.084789593122,5.451155633998437,408515.08291826915,373824.354202409,480511.7792167902
414 Highland Ave,Glenside,19038,2025-10-10,40.1023016,-75.1387748,432000.0,461739.866127149,-29739.866127149027,-6.884228270173385,474655.0737681967,410093.8655777844,575430.9631234056
53 Pebble Beach Ln,Pottstown,19464,2025-06-20,40.2524066,-75.5962448,439900.0,495140.68862437166,-55240.68862437166,-12.557555950073121,496402.88446954434,441347.2254366045,545783.1485326377
68 Jefferson,Eagleville,19403,2025-11-17,40.1338665,-75.376362,440000.0,420758.7825582063,19241.217441793706,4.373003964044024,430259.5072245934,367784.8635557159,502123.11639861565
414 Watson Ave,Horsham,19044,2025-11-17,40.1925657,-75.1329963,433000.0,433718.5222701461,-718.5222701461171,-0.16594047809379148,435274.28294358304,391011.79752299754,467432.3454981812
1310 East Ave,Abington,19001,2025-11-24,40.1260735,-75.1304738,438000.0,479092.82423261175,-41092.82423261175,-9.381923340778938,506974.7144545213,402667.34874750813,565988.7664194654
604 Ardross Ave,Ambler,19002,2025-09-25,40.1567618,-75.2107262,435000.0,527470.0539582162,-92470.05395821622,-21.25748366855545,567794.3468366812,434560.76813063264,667583.4341149803
421 Cowpath Rd,Lansdale,19446,2025-10-29,40.2534321,-75.2540058,440000.0,458354.35281826067,-18354.352818260668,-4.1714438223319705,456446.6904439226,400284.2673031756,514644.8191848682
2829 Leon Ave,Norristown,19403,2025-09-10,40.1258706,-75.4379935,436000.0,497041.13425203547,-61041.13425203547,-14.000260149549417,501189.32382097654,411603.36370319966,572993.9952488962
